#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Event, units (LGR S/N: 9893568, SEN S/N: 9893568, LBL: Tip)","Batt, V (LGR S/N: 9893568, SEN S/N: 9893568)",Bad Battery (LGR S/N: 9893568),Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
1,5/11/2022 16:00,19.472,0,3.08,,,,,
2,5/11/2022 17:00,16.523,,3.05,,,,,
3,5/11/2022 18:00,12.594,,3.05,,,,,
4,5/11/2022 19:00,9.768,,3.03,,,,,
5,5/11/2022 20:00,7.381,,3.05,,,,,
6,5/11/2022 21:00,5.962,,3.03,,,,,
7,5/11/2022 22:00,4.934,,3.03,,,,,
8,5/11/2022 23:00,4.311,,3.03,,,,,
9,5/12/2022 0:00,3.893,,3.03,,,,,
10,5/12/2022 1:00,3.998,,3.03,,,,,
11,5/12/2022 2:00,3.049,,3.01,,,,,
12,5/12/2022 3:00,2.303,,3.01,,,,,
13,5/12/2022 4:00,1.872,,2.99,,,,,
14,5/12/2022 5:00,1.764,,2.99,,,,,
15,5/12/2022 6:00,2.303,,2.99,,,,,
16,5/12/2022 7:00,4.934,,2.99,,,,,
17,5/12/2022 8:00,7.582,,2.99,,,,,
18,5/12/2022 9:00,12.69,,2.99,,,,,
19,5/12/2022 10:00,17.094,,3.01,,,,,
20,5/12/2022 11:00,20.234,,2.99,,,,,
21,5/12/2022 12:00,17.76,,3.01,,,,,
22,5/12/2022 13:00,15.091,,2.99,,,,,
23,5/12/2022 14:00,14.9,,3.01,,,,,
24,5/12/2022 15:00,14.038,,3.01,,,,,
25,5/12/2022 16:00,13.558,,3.01,,,,,
26,5/12/2022 17:00,12.304,,2.99,,,,,
27,5/12/2022 18:00,10.357,,2.99,,,,,
28,5/12/2022 19:00,9.275,,2.99,,,,,
29,5/12/2022 20:00,7.179,,2.99,,,,,
30,5/12/2022 21:00,6.166,,2.97,,,,,
31,5/12/2022 22:00,5.962,,2.97,,,,,
32,5/12/2022 23:00,6.674,,2.97,,,,,
33,5/13/2022 0:00,5.552,,2.97,,,,,
34,5/13/2022 0:02,,1,,,,,,
35,5/13/2022 0:09,,2,,,,,,
36,5/13/2022 0:16,,3,,,,,,
37,5/13/2022 0:43,,4,,,,,,
38,5/13/2022 1:00,4.415,,2.97,,,,,
39,5/13/2022 2:00,3.578,,2.97,,,,,
40,5/13/2022 3:00,3.261,,2.97,,,,,
41,5/13/2022 4:00,3.049,,2.97,,,,,
42,5/13/2022 4:31,,5,,,,,,
43,5/13/2022 5:00,3.472,,2.97,,,,,
44,5/13/2022 6:00,3.155,,2.97,,,,,
45,5/13/2022 7:00,3.788,,2.97,,,,,
46,5/13/2022 7:30,,6,,,,,,
47,5/13/2022 8:00,4.102,,2.95,,,,,
48,5/13/2022 9:00,5.45,,2.95,,,,,
49,5/13/2022 10:00,6.268,,2.95,,,,,
50,5/13/2022 11:00,7.682,,2.95,,,,,
51,5/13/2022 12:00,11.722,,2.95,,,,,
52,5/13/2022 13:00,11.916,,2.95,,,,,
53,5/13/2022 14:00,12.883,,2.95,,,,,
54,5/13/2022 15:00,18.236,,2.97,,,,,
55,5/13/2022 16:00,16.999,,2.97,,,,,
56,5/13/2022 17:00,11.722,,2.95,,,,,
57,5/13/2022 18:00,7.882,,2.95,,,,,
58,5/13/2022 19:00,5.757,,2.95,,,,,
59,5/13/2022 20:00,3.998,,2.95,,,,,
60,5/13/2022 21:00,3.261,,2.95,,,,,
61,5/13/2022 22:00,2.624,,2.95,,,,,
62,5/13/2022 23:00,2.195,,2.93,,,,,
63,5/14/2022 0:00,1.439,,2.93,,,,,
64,5/14/2022 1:00,0.893,,2.93,,,,,
65,5/14/2022 2:00,0.563,,2.93,,,,,
66,5/14/2022 3:00,0.343,,2.93,,,,,
67,5/14/2022 4:00,0.232,,2.91,,,,,
68,5/14/2022 5:00,0.563,,2.91,,,,,
69,5/14/2022 6:00,1.656,,2.93,,,,,
70,5/14/2022 7:00,4.102,,2.93,,,,,
71,5/14/2022 8:00,7.782,,2.93,,,,,
72,5/14/2022 9:00,10.161,,2.93,,,,,
73,5/14/2022 10:00,10.651,,2.93,,,,,
74,5/14/2022 11:00,15.473,,2.93,,,,,
75,5/14/2022 12:00,17.475,,2.93,,,,,
76,5/14/2022 13:00,17.189,,2.93,,,,,
77,5/14/2022 14:00,14.996,,2.95,,,,,
78,5/14/2022 15:00,15.664,,2.93,,,,,
79,5/14/2022 16:00,13.558,,2.95,,,,,
80,5/14/2022 17:00,12.98,,2.95,,,,,
81,5/14/2022 18:00,11.139,,2.93,,,,,
82,5/14/2022 19:00,9.571,,2.95,,,,,
83,5/14/2022 20:00,8.282,,2.93,,,,,
84,5/14/2022 21:00,7.682,,2.93,,,,,
85,5/14/2022 22:00,6.37,,2.93,,,,,
86,5/14/2022 23:00,5.244,,2.91,,,,,
87,5/15/2022 0:00,4.727,,2.93,,,,,
88,5/15/2022 1:00,4.519,,2.93,,,,,
89,5/15/2022 2:00,4.727,,2.93,,,,,
90,5/15/2022 3:00,5.244,,2.91,,,,,
91,5/15/2022 4:00,5.244,,2.91,,,,,
92,5/15/2022 5:00,5.347,,2.91,,,,,
93,5/15/2022 6:00,6.674,,2.91,,,,,
94,5/15/2022 7:00,8.082,,2.91,,,,,
95,5/15/2022 8:00,10.063,,2.91,,,,,
96,5/15/2022 9:00,12.594,,2.91,,,,,
97,5/15/2022 10:00,13.173,,2.93,,,,,
98,5/15/2022 11:00,13.269,,2.93,,,,,
99,5/15/2022 12:00,13.942,,2.93,,,,,
100,5/15/2022 13:00,15.473,,2.91,,,,,
101,5/15/2022 14:00,14.517,,2.93,,,,,
102,5/15/2022 14:30,,7,,,,,,
103,5/15/2022 14:38,,8,,,,,,
104,5/15/2022 14:47,,9,,,,,,
105,5/15/2022 15:00,11.334,,2.91,,,,,
106,5/15/2022 15:19,,10,,,,,,
107,5/15/2022 15:29,,11,,,,,,
108,5/15/2022 15:41,,12,,,,,,
109,5/15/2022 16:00,10.455,,2.91,,,,,
110,5/15/2022 16:05,,13,,,,,,
111,5/15/2022 17:00,10.357,,2.91,,,,,
112,5/15/2022 17:43,,14,,,,,,
113,5/15/2022 17:51,,15,,,,,,
