#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Ext. Line Event, units (LGR S/N: 1147179, SEN S/N: 1147179)",Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
1,05/11/2022 16:00,19.472,0,,,,
2,05/11/2022 17:00,16.523,,,,,
3,05/11/2022 18:00,12.594,,,,,
4,05/11/2022 19:00,9.768,,,,,
5,05/11/2022 20:00,7.381,,,,,
6,05/11/2022 21:00,5.962,,,,,
7,05/11/2022 22:00,4.934,,,,,
8,05/11/2022 23:00,4.311,,,,,
9,05/12/2022 0:00,3.893,,,,,
10,05/12/2022 1:00,3.998,,,,,
11,05/12/2022 2:00,3.049,,,,,
12,05/12/2022 3:00,2.303,,,,,
13,05/12/2022 4:00,1.872,,,,,
14,05/12/2022 5:00,1.764,,,,,
15,05/12/2022 6:00,2.303,,,,,
16,05/12/2022 7:00,4.934,,,,,
17,05/12/2022 8:00,7.582,,,,,
18,05/12/2022 9:00,12.69,,,,,
19,05/12/2022 10:00,17.094,,,,,
20,05/12/2022 11:00,20.234,,,,,
21,05/12/2022 12:00,17.76,,,,,
22,05/12/2022 13:00,15.091,,,,,
23,05/12/2022 14:00,14.9,,,,,
24,05/12/2022 15:00,14.038,,,,,
25,05/12/2022 16:00,13.558,,,,,
26,05/12/2022 17:00,12.304,,,,,
27,05/12/2022 18:00,10.357,,,,,
28,05/12/2022 19:00,9.275,,,,,
29,05/12/2022 20:00,7.179,,,,,
30,05/12/2022 21:00,6.166,,,,,
31,05/12/2022 22:00,5.962,,,,,
32,05/12/2022 23:00,6.674,,,,,
33,05/13/2022 0:00,5.552,,,,,
34,05/13/2022 0:02,,1,,,,
35,05/13/2022 0:09,,2,,,,
36,05/13/2022 0:16,,3,,,,
37,05/13/2022 0:43,,4,,,,
38,05/13/2022 1:00,4.415,,,,,
39,05/13/2022 2:00,3.578,,,,,
40,05/13/2022 3:00,3.261,,,,,
41,05/13/2022 4:00,3.049,,,,,
42,05/13/2022 4:31,,5,,,,
43,05/13/2022 5:00,3.472,,,,,
44,05/13/2022 6:00,3.155,,,,,
45,05/13/2022 7:00,3.788,,,,,
46,05/13/2022 7:30,,6,,,,
47,05/13/2022 8:00,4.102,,,,,
48,05/13/2022 9:00,5.45,,,,,
49,05/13/2022 10:00,6.268,,,,,
50,05/13/2022 11:00,7.682,,,,,
51,05/13/2022 12:00,11.722,,,,,
52,05/13/2022 13:00,11.916,,,,,
53,05/13/2022 14:00,12.883,,,,,
54,05/13/2022 15:00,18.236,,,,,
55,05/13/2022 16:00,16.999,,,,,
56,05/13/2022 17:00,11.722,,,,,
57,05/13/2022 18:00,7.882,,,,,
58,05/13/2022 19:00,5.757,,,,,
59,05/13/2022 20:00,3.998,,,,,
60,05/13/2022 21:00,3.261,,,,,
61,05/13/2022 22:00,2.624,,,,,
62,05/13/2022 23:00,2.195,,,,,
63,05/14/2022 0:00,1.439,,,,,
64,05/14/2022 1:00,0.893,,,,,
65,05/14/2022 2:00,0.563,,,,,
66,05/14/2022 3:00,0.343,,,,,
67,05/14/2022 4:00,0.232,,,,,
68,05/14/2022 5:00,0.563,,,,,
69,05/14/2022 6:00,1.656,,,,,
70,05/14/2022 7:00,4.102,,,,,
71,05/14/2022 8:00,7.782,,,,,
